rental_id,customer_id,staff_id,film_id,rental_date,return_date,amount,payment_date
8192,552,1,57,"2005-07-28 22:49:11","2005-07-30 04:13:11",2.99,"2005-07-28 22:49:11"
11878,549,1,57,"2005-08-17 14:23:52","2005-08-21 14:23:52",2.99,"2005-08-17 14:23:52"
6069,553,1,57,"2005-07-11 04:44:59","2005-07-13 01:00:59",2.99,"2005-07-11 04:44:59"
9047,522,2,57,"2005-07-30 06:56:33","2005-08-08 06:40:33",7.99,"2005-07-30 06:56:33"
11775,574,2,57,"2005-08-17 10:25:53","2005-08-22 08:37:53",3.99,"2005-08-17 10:25:53"
11383,445,1,57,"2005-08-02 18:22:05","2005-08-11 17:18:05",7.99,"2005-08-02 18:22:05"
12800,545,1,57,"2005-08-19 00:27:11","2005-08-22 01:08:11",2.99,"2005-08-19 00:27:11"
400,249,2,57,"2005-05-27 12:51:44","2005-05-31 08:34:44",2.99,"2005-05-27 12:51:44"
2408,87,1,57,"2005-06-18 16:50:44","2005-06-19 20:11:44",2.99,"2005-06-18 16:50:44"
4598,82,1,57,"2005-07-08 06:46:26","2005-07-16 01:21:26",6.99,"2005-07-08 06:46:26"
7097,487,1,57,"2005-07-27 04:56:09","2005-07-31 05:47:09",2.99,"2005-07-27 04:56:09"
15441,422,2,57,"2006-02-14 15:16:03",NULL,2.99,"2006-02-14 15:16:03"
6456,387,2,57,"2005-07-12 01:05:11","2005-07-20 23:26:11",6.99,"2005-07-12 01:05:11"
10359,369,2,57,"2005-08-01 05:52:21","2005-08-06 05:52:21",3.99,"2005-08-01 05:52:21"
11896,436,2,57,"2005-08-17 15:19:54","2005-08-24 18:22:54",5.99,"2005-08-17 15:19:54"
2555,191,2,58,"2005-06-19 03:07:02","2005-06-25 05:25:02",2.99,"2005-06-19 03:07:02"
4148,59,1,58,"2005-07-07 08:36:58","2005-07-09 05:51:58",2.99,"2005-07-07 08:36:58"
7245,95,2,58,"2005-07-27 10:29:06","2005-08-05 12:09:06",5.99,"2005-07-27 10:29:06"
15836,468,2,58,"2005-08-23 15:29:17","2005-08-26 11:44:17",2.99,"2005-08-23 15:29:17"
62,419,1,58,"2005-05-25 09:18:52","2005-05-30 10:55:52",2.99,"2005-05-25 09:18:52"
1942,143,1,58,"2005-06-17 07:43:39","2005-06-25 02:24:39",4.99,"2005-06-17 07:43:39"
5399,67,2,58,"2005-07-09 19:52:44","2005-07-10 18:31:44",2.99,"2005-07-09 19:52:44"
11392,146,1,58,"2005-08-02 18:41:11","2005-08-11 21:41:11",5.99,"2005-08-02 18:41:11"
13593,585,2,58,"2005-08-20 05:50:52","2005-08-27 05:28:52",3.99,"2005-08-20 05:50:52"
6103,540,1,58,"2005-07-11 06:59:55","2005-07-16 09:30:55",2.99,"2005-07-11 06:59:55"
10990,111,2,58,"2005-08-02 04:41:06","2005-08-10 05:02:06",4.99,"2005-08-02 04:41:06"
12745,24,2,58,"2005-08-18 22:22:45","2005-08-20 01:44:45",2.99,"2005-08-18 22:22:45"
392,359,2,58,"2005-05-27 11:14:42","2005-06-01 14:28:42",2.99,"2005-05-27 11:14:42"
1786,323,1,58,"2005-06-16 19:30:54","2005-06-19 14:24:54",2.99,"2005-06-16 19:30:54"
4471,30,2,58,"2005-07-08 00:21:29","2005-07-11 18:48:29",2.99,"2005-07-08 00:21:29"
8467,326,2,58,"2005-07-29 08:25:35","2005-08-07 03:28:35",5.99,"2005-07-29 08:25:35"
12564,348,2,58,"2005-08-18 15:11:35","2005-08-22 11:45:35",2.99,"2005-08-18 15:11:35"
5595,572,1,59,"2005-07-10 04:33:45","2005-07-16 04:04:45",4.99,"2005-07-10 04:33:45"
11000,265,2,59,"2005-08-02 04:56:14","2005-08-07 01:39:14",3.99,"2005-08-02 04:56:14"
15086,494,2,59,"2005-08-22 11:21:08","2005-08-30 08:18:08",6.99,"2005-08-22 11:21:08"
2410,381,2,59,"2005-06-18 16:55:08","2005-06-20 12:40:08",2.99,"2005-06-18 16:55:08"
6064,297,1,59,"2005-07-11 04:23:18","2005-07-19 02:21:18",6.99,"2005-07-11 04:23:18"
10024,129,1,59,"2005-07-31 18:26:36","2005-08-09 16:16:36",7.99,"2005-07-31 18:26:36"
12274,47,1,59,"2005-08-18 04:41:47","2005-08-27 07:00:47",7.99,"2005-08-18 04:41:47"
527,169,1,59,"2005-05-28 04:28:38","2005-06-02 08:19:38",3.99,"2005-05-28 04:28:38"
1549,69,1,59,"2005-06-16 01:57:15","2005-06-18 23:30:15",2.99,"2005-06-16 01:57:15"
6374,244,2,59,"2005-07-11 21:36:10","2005-07-17 15:50:10",4.99,"2005-07-11 21:36:10"
9868,378,2,59,"2005-07-31 13:20:08","2005-08-01 18:17:08",2.99,"2005-07-31 13:20:08"
15739,74,2,59,"2005-08-23 11:56:22","2005-08-29 16:10:22",4.99,"2005-08-23 11:56:22"
719,245,2,59,"2005-05-29 05:16:05","2005-06-01 07:53:05",2.99,"2005-05-29 05:16:05"
1539,390,2,59,"2005-06-16 01:11:25","2005-06-23 03:43:25",5.99,"2005-06-16 01:11:25"
4407,20,1,59,"2005-07-07 21:39:45","2005-07-11 23:40:45",2.99,"2005-07-07 21:39:45"
7692,392,1,59,"2005-07-28 03:30:21","2005-07-30 22:25:21",2.99,"2005-07-28 03:30:21"
14247,302,1,59,"2005-08-21 05:35:17","2005-08-26 03:22:17",3.99,"2005-08-21 05:35:17"
1079,312,1,59,"2005-05-31 10:48:17","2005-06-08 12:30:17",6.99,"2005-05-31 10:48:17"
2486,15,1,59,"2005-06-18 21:26:56","2005-06-22 23:42:56",2.99,"2005-06-18 21:26:56"
3504,209,2,59,"2005-07-06 00:18:29","2005-07-10 00:24:29",2.99,"2005-07-06 00:18:29"
11491,307,2,59,"2005-08-02 22:44:50","2005-08-11 01:55:50",7.99,"2005-08-02 22:44:50"
14136,135,1,59,"2005-08-21 01:57:26","2005-08-28 01:11:26",5.99,"2005-08-21 01:57:26"
1544,43,2,60,"2005-06-16 01:28:22","2005-06-17 06:57:22",4.99,"2005-06-16 01:28:22"
3668,514,1,60,"2005-07-06 08:36:48","2005-07-10 11:31:48",5.99,"2005-07-06 08:36:48"
8227,167,1,60,"2005-07-29 00:02:22","2005-07-31 04:05:22",4.99,"2005-07-29 00:02:22"
12257,87,2,60,"2005-08-18 04:11:03","2005-08-25 01:20:03",8.99,"2005-08-18 04:11:03"
613,595,1,60,"2005-05-28 15:27:22","2005-06-02 20:01:22",6.99,"2005-05-28 15:27:22"
1583,37,1,60,"2005-06-16 04:44:23","2005-06-18 03:44:23",4.99,"2005-06-16 04:44:23"
5872,364,1,60,"2005-07-10 18:54:05","2005-07-19 15:41:05",10.99,"2005-07-10 18:54:05"
8377,73,2,60,"2005-07-29 05:27:40","2005-07-30 02:52:40",4.99,"2005-07-29 05:27:40"
15290,404,2,60,"2005-08-22 19:28:02","2005-08-31 20:04:02",10.99,"2005-08-22 19:28:02"
9425,295,1,60,"2005-07-30 21:11:21","2005-08-05 19:00:21",7.99,"2005-07-30 21:11:21"
14867,114,2,60,"2005-08-22 03:14:46","2005-08-25 03:53:46",4.99,"2005-08-22 03:14:46"
1658,568,2,61,"2005-06-16 10:07:10","2005-06-21 09:23:10",4.99,"2005-06-16 10:07:10"
4946,440,1,61,"2005-07-08 22:46:23","2005-07-16 17:19:23",7.99,"2005-07-08 22:46:23"
8927,15,1,61,"2005-07-30 02:13:31","2005-08-01 01:34:31",4.99,"2005-07-30 02:13:31"
11815,192,2,61,"2005-08-17 12:13:26","2005-08-22 17:15:26",4.99,"2005-08-17 12:13:26"
742,483,1,61,"2005-05-29 08:36:30","2005-06-05 11:30:30",6.99,"2005-05-29 08:36:30"
1711,347,1,61,"2005-06-16 14:11:52","2005-06-25 08:49:52",8.99,"2005-06-16 14:11:52"
4122,31,1,61,"2005-07-07 07:15:35","2005-07-14 12:10:35",6.99,"2005-07-07 07:15:35"
7127,486,2,61,"2005-07-27 06:13:48","2005-08-01 02:50:48",4.99,"2005-07-27 06:13:48"
13816,27,1,61,"2005-08-20 13:13:56","2005-08-25 09:46:56",4.99,"2005-08-20 13:13:56"
4023,573,2,61,"2005-07-07 01:55:25","2005-07-08 02:43:25",4.99,"2005-07-07 01:55:25"
10402,410,1,61,"2005-08-01 07:27:19","2005-08-04 12:30:19",4.99,"2005-08-01 07:27:19"
12338,408,2,61,"2005-08-18 07:04:24","2005-08-19 08:36:24",4.99,"2005-08-18 07:04:24"
6798,115,2,61,"2005-07-12 16:49:11","2005-07-19 12:11:11",6.99,"2005-07-12 16:49:11"
9119,305,1,61,"2005-07-30 09:25:56","2005-08-03 03:36:56",4.99,"2005-07-30 09:25:56"
13348,456,1,61,"2005-08-19 20:31:48","2005-08-21 21:01:48",4.99,"2005-08-19 20:31:48"
3116,108,2,61,"2005-06-20 18:04:55","2005-06-21 12:12:55",4.99,"2005-06-20 18:04:55"
6735,428,2,61,"2005-07-12 14:08:20","2005-07-18 09:41:20",5.99,"2005-07-12 14:08:20"
8569,348,2,61,"2005-07-29 11:39:17","2005-07-31 07:50:17",4.99,"2005-07-29 11:39:17"
15687,112,1,61,"2005-08-23 09:46:33","2005-09-01 06:07:33",8.99,"2005-08-23 09:46:33"
5290,50,2,61,"2005-07-09 15:14:47","2005-07-11 20:30:47",4.99,"2005-07-09 15:14:47"
10859,375,1,61,"2005-08-02 00:11:39","2005-08-08 19:52:39",5.99,"2005-08-02 00:11:39"
16020,311,1,61,"2005-08-23 21:34:33","2005-09-01 18:17:33",8.99,"2005-08-23 21:34:33"
6170,580,2,62,"2005-07-11 10:29:21","2005-07-16 05:13:21",2.99,"2005-07-11 10:29:21"
6939,354,2,62,"2005-07-26 23:17:51","2005-08-03 21:12:51",5.99,"2005-07-26 23:17:51"
12622,529,1,62,"2005-08-18 17:34:11","2005-08-24 16:10:11",3.99,"2005-08-18 17:34:11"
5224,311,1,62,"2005-07-09 12:07:27","2005-07-17 08:59:27",5.99,"2005-07-09 12:07:27"
10395,129,2,62,"2005-08-01 07:08:22","2005-08-05 08:00:22",2.99,"2005-08-01 07:08:22"
12209,243,2,62,"2005-08-18 02:27:20","2005-08-21 00:41:20",2.99,"2005-08-18 02:27:20"
614,307,2,63,"2005-05-28 15:33:28","2005-06-04 12:27:28",1.99,"2005-05-28 15:33:28"
1633,4,1,63,"2005-06-16 08:08:40","2005-06-17 11:12:40",0.99,"2005-06-16 08:08:40"
5165,590,1,63,"2005-07-09 09:08:53","2005-07-14 06:01:53",0.99,"2005-07-09 09:08:53"
8964,424,2,63,"2005-07-30 03:49:35","2005-08-06 23:28:35",1.99,"2005-07-30 03:49:35"
15337,237,1,63,"2005-08-22 20:49:51","2005-08-26 23:27:51",0.99,"2005-08-22 20:49:51"
10056,237,2,63,"2005-07-31 19:19:13","2005-08-01 16:09:13",0.99,"2005-07-31 19:19:13"
15485,114,2,63,"2005-08-23 02:04:57","2005-08-28 07:05:57",0.99,"2005-08-23 02:04:57"
2592,208,1,63,"2005-06-19 05:36:54","2005-06-21 08:44:54",0.99,"2005-06-19 05:36:54"
6551,567,1,63,"2005-07-12 05:03:43","2005-07-13 10:44:43",0.99,"2005-07-12 05:03:43"
10709,418,2,63,"2005-08-01 18:43:57","2005-08-06 13:17:57",0.99,"2005-08-01 18:43:57"
16000,71,1,63,"2005-08-23 20:44:36","2005-08-25 02:29:36",0.99,"2005-08-23 20:44:36"
8676,533,2,63,"2005-07-29 15:59:06","2005-08-05 19:12:06",1.99,"2005-07-29 15:59:06"
14301,162,1,63,"2005-08-21 07:19:48","2005-08-28 02:06:48",1.99,"2005-08-21 07:19:48"
1373,51,1,64,"2005-06-15 14:48:04","2005-06-22 09:48:04",1.99,"2005-06-15 14:48:04"
6168,77,2,64,"2005-07-11 10:21:38","2005-07-14 09:55:38",0.99,"2005-07-11 10:21:38"
7832,92,1,64,"2005-07-28 08:46:11","2005-08-04 06:55:11",1.99,"2005-07-28 08:46:11"
14027,432,1,64,"2005-08-20 21:21:34","2005-08-28 17:46:34",2.99,"2005-08-20 21:21:34"
6127,355,1,64,"2005-07-11 08:06:59","2005-07-12 09:01:59",0.99,"2005-07-11 08:06:59"
8935,76,2,64,"2005-07-30 02:38:45","2005-08-02 07:11:45",0.99,"2005-07-30 02:38:45"
13447,542,1,64,"2005-08-20 00:09:36","2005-08-25 01:22:36",0.99,"2005-08-20 00:09:36"
3005,598,2,64,"2005-06-20 10:10:29","2005-06-28 15:48:29",2.99,"2005-06-20 10:10:29"
5257,292,2,64,"2005-07-09 13:56:43","2005-07-10 14:26:43",0.99,"2005-07-09 13:56:43"
7497,387,1,64,"2005-07-27 20:05:27","2005-07-30 22:47:27",0.99,"2005-07-27 20:05:27"
12846,305,2,64,"2005-08-19 02:03:26","2005-08-25 07:39:26",0.99,"2005-08-19 02:03:26"
3209,307,2,65,"2005-06-21 00:51:06","2005-06-22 21:49:06",4.99,"2005-06-21 00:51:06"
4563,522,2,65,"2005-07-08 05:08:55","2005-07-16 05:44:55",9.99,"2005-07-08 05:08:55"
10612,554,1,65,"2005-08-01 14:55:31","2005-08-06 19:01:31",6.99,"2005-08-01 14:55:31"
13682,30,2,65,"2005-08-20 08:50:39","2005-08-21 09:05:39",4.99,"2005-08-20 08:50:39"
155,551,1,65,"2005-05-26 01:15:05","2005-06-01 00:03:05",7.99,"2005-05-26 01:15:05"
1718,516,2,65,"2005-06-16 14:52:02","2005-06-25 10:53:02",10.99,"2005-06-16 14:52:02"
3787,474,2,65,"2005-07-06 14:02:01","2005-07-09 19:09:01",4.99,"2005-07-06 14:02:01"
7987,443,2,65,"2005-07-28 14:36:52","2005-08-05 16:49:52",9.99,"2005-07-28 14:36:52"
14891,482,1,65,"2005-08-22 04:11:02","2005-08-27 03:22:02",6.99,"2005-08-22 04:11:02"
7470,564,2,65,"2005-07-27 19:01:03","2005-08-05 19:16:03",10.99,"2005-07-27 19:01:03"
14967,67,2,65,"2005-08-22 06:46:03","2005-08-23 01:02:03",4.99,"2005-08-22 06:46:03"
9439,479,1,65,"2005-07-30 21:38:12","2005-08-06 00:03:12",8.99,"2005-07-30 21:38:12"
13155,442,2,65,"2005-08-19 13:10:23","2005-08-25 19:07:23",7.99,"2005-08-19 13:10:23"
3244,53,2,66,"2005-06-21 03:01:10","2005-06-24 06:59:10",0.99,"2005-06-21 03:01:10"
4158,433,1,66,"2005-07-07 09:05:42","2005-07-09 04:28:42",0.99,"2005-07-07 09:05:42"
10897,338,1,66,"2005-08-02 01:23:42","2005-08-03 23:27:42",0.99,"2005-08-02 01:23:42"
13697,76,1,66,"2005-08-20 09:21:08","2005-08-29 12:33:08",3.99,"2005-08-20 09:21:08"
4059,401,1,66,"2005-07-07 04:04:26","2005-07-10 22:35:26",0.99,"2005-07-07 04:04:26"
10993,383,1,66,"2005-08-02 04:45:01","2005-08-04 03:32:01",0.99,"2005-08-02 04:45:01"
12194,558,2,66,"2005-08-18 02:04:47","2005-08-25 20:45:47",1.99,"2005-08-18 02:04:47"
4862,291,1,66,"2005-07-08 19:02:46","2005-07-17 20:17:46",3.99,"2005-07-08 19:02:46"
10007,445,2,66,"2005-07-31 17:54:58","2005-08-05 17:24:58",0.99,"2005-07-31 17:54:58"
11889,395,1,66,"2005-08-17 15:08:27","2005-08-18 17:10:27",0.99,"2005-08-17 15:08:27"
3946,13,1,67,"2005-07-06 21:39:24","2005-07-11 16:10:24",2.99,"2005-07-06 21:39:24"
8022,314,1,67,"2005-07-28 15:48:56","2005-08-06 13:40:56",6.99,"2005-07-28 15:48:56"
11743,336,2,67,"2005-08-17 08:49:05","2005-08-22 08:53:05",2.99,"2005-08-17 08:49:05"
6015,596,2,67,"2005-07-11 02:04:12","2005-07-13 02:43:12",2.99,"2005-07-11 02:04:12"
10050,230,1,67,"2005-07-31 19:13:29","2005-08-06 15:44:29",3.99,"2005-07-31 19:13:29"
11993,303,1,67,"2005-08-17 18:27:49","2005-08-21 00:04:49",2.99,"2005-08-17 18:27:49"
1527,188,1,67,"2005-06-16 00:31:40","2005-06-21 05:20:40",2.99,"2005-06-16 00:31:40"
6003,527,1,67,"2005-07-11 01:28:33","2005-07-17 21:24:33",3.99,"2005-07-11 01:28:33"
8802,407,2,67,"2005-07-29 21:25:51","2005-07-30 18:15:51",2.99,"2005-07-29 21:25:51"
12182,555,1,67,"2005-08-18 01:30:19","2005-08-21 05:52:19",2.99,"2005-08-18 01:30:19"
6097,416,1,67,"2005-07-11 06:21:43","2005-07-16 10:04:43",2.99,"2005-07-11 06:21:43"
10488,423,2,67,"2005-08-01 10:27:27","2005-08-02 11:05:27",2.99,"2005-08-01 10:27:27"
11744,26,1,67,"2005-08-17 08:54:30","2005-08-25 03:28:30",5.99,"2005-08-17 08:54:30"
4914,535,1,67,"2005-07-08 21:30:53","2005-07-17 01:29:53",6.99,"2005-07-08 21:30:53"
7574,200,2,67,"2005-07-27 22:53:00","2005-07-29 18:39:00",2.99,"2005-07-27 22:53:00"
12064,284,1,67,"2006-02-14 15:16:03",NULL,5.98,"2006-02-14 15:16:03"
835,381,1,67,"2005-05-29 23:37:00","2005-06-02 23:38:00",2.99,"2005-05-29 23:37:00"
3330,294,2,67,"2005-06-21 09:22:37","2005-06-23 07:16:37",2.99,"2005-06-21 09:22:37"
6696,273,1,67,"2005-07-12 12:44:04","2005-07-16 14:17:04",2.99,"2005-07-12 12:44:04"
7436,45,2,67,"2005-07-27 17:39:12","2005-08-01 12:40:12",2.99,"2005-07-27 17:39:12"
13609,328,2,67,"2005-08-20 06:11:51","2005-08-23 04:13:51",2.99,"2005-08-20 06:11:51"
10997,334,2,68,"2005-08-02 04:49:02","2005-08-10 08:13:02",7.99,"2005-08-02 04:49:02"
14211,372,2,68,"2005-08-21 04:29:11","2005-08-24 02:50:11",4.99,"2005-08-21 04:29:11"
1085,5,1,68,"2005-05-31 11:15:43","2005-06-07 12:02:43",6.99,"2005-05-31 11:15:43"
1791,76,1,68,"2005-06-16 20:04:28","2005-06-23 22:30:28",6.99,"2005-06-16 20:04:28"
5651,239,2,68,"2005-07-10 07:17:13","2005-07-15 12:13:13",4.99,"2005-07-10 07:17:13"
8322,541,1,68,"2005-07-29 03:52:49","2005-08-02 22:53:49",4.99,"2005-07-29 03:52:49"
14191,423,1,68,"2005-08-21 03:35:58","2005-08-28 00:28:58",6.99,"2005-08-21 03:35:58"
6156,297,1,68,"2005-07-11 09:45:48","2005-07-15 04:51:48",4.99,"2005-07-11 09:45:48"
10020,526,2,68,"2005-07-31 18:21:08","2005-08-02 14:03:08",4.99,"2005-07-31 18:21:08"
12618,117,1,68,"2005-08-18 17:24:02","2005-08-19 15:22:02",4.99,"2005-08-18 17:24:02"
205,114,2,68,"2005-05-26 07:59:37","2005-05-29 09:43:37",4.99,"2005-05-26 07:59:37"
3369,431,2,68,"2005-06-21 13:20:31","2005-06-30 13:45:31",8.99,"2005-06-21 13:20:31"
4560,36,1,68,"2005-07-08 04:58:48","2005-07-10 04:27:48",4.99,"2005-07-08 04:58:48"
11356,200,1,68,"2005-08-02 17:42:40","2005-08-11 23:29:40",8.99,"2005-08-02 17:42:40"
13861,154,2,68,"2005-08-20 14:56:53","2005-08-22 18:13:53",4.99,"2005-08-20 14:56:53"
4157,183,1,69,"2005-07-07 09:04:26","2005-07-08 09:55:26",2.99,"2005-07-07 09:04:26"
9778,230,2,69,"2005-07-31 10:02:04","2005-08-04 07:44:04",3.99,"2005-07-31 10:02:04"
12204,575,2,69,"2005-08-18 02:20:35","2005-08-26 01:27:35",7.99,"2005-08-18 02:20:35"
10746,508,2,69,"2005-08-01 19:58:49","2005-08-10 19:00:49",8.99,"2005-08-01 19:58:49"
11856,28,1,69,"2005-08-17 13:44:49","2005-08-21 17:20:49",3.99,"2005-08-17 13:44:49"
9364,87,2,69,"2005-07-30 18:44:44","2005-08-08 23:55:44",8.99,"2005-07-30 18:44:44"
14687,550,2,69,"2005-08-21 20:32:16","2005-08-26 16:17:16",4.99,"2005-08-21 20:32:16"
10337,451,1,69,"2005-08-01 05:01:46","2005-08-10 02:41:46",8.99,"2005-08-01 05:01:46"
15613,461,2,69,"2005-08-23 07:03:19","2005-08-31 07:50:19",7.99,"2005-08-23 07:03:19"
4732,562,1,69,"2005-07-08 13:09:45","2005-07-14 10:10:45",5.99,"2005-07-08 13:09:45"
9166,12,1,69,"2005-07-30 11:26:28","2005-08-04 12:32:28",4.99,"2005-07-30 11:26:28"
15287,535,1,69,"2005-08-22 19:19:37","2005-08-29 16:05:37",6.99,"2005-08-22 19:19:37"
5668,211,1,69,"2005-07-10 08:11:05","2005-07-16 13:15:05",5.99,"2005-07-10 08:11:05"
7356,397,2,69,"2005-07-27 14:47:35","2005-07-28 18:10:35",2.99,"2005-07-27 14:47:35"
15830,467,2,69,"2005-08-23 15:19:15","2005-08-25 18:42:15",2.99,"2005-08-23 15:19:15"
2980,343,2,69,"2005-06-20 08:35:03","2005-06-29 07:57:03",8.99,"2005-06-20 08:35:03"
6474,43,2,69,"2005-07-12 01:36:46","2005-07-16 07:24:46",3.99,"2005-07-12 01:36:46"
7291,263,1,69,"2005-07-27 12:30:47","2005-08-01 12:45:47",4.99,"2005-07-27 12:30:47"
13104,591,2,69,"2005-08-19 11:06:06","2005-08-21 13:50:06",2.99,"2005-08-19 11:06:06"
9014,297,2,69,"2005-07-30 05:19:27","2005-08-01 01:10:27",2.99,"2005-07-30 05:19:27"
14124,35,2,69,"2005-08-21 01:31:51","2005-08-24 22:20:51",2.99,"2005-08-21 01:31:51"
3339,526,2,70,"2005-06-21 10:37:11","2005-06-30 05:04:11",6.99,"2005-06-21 10:37:11"
6085,155,2,70,"2005-07-11 05:24:36","2005-07-16 03:49:36",4.99,"2005-07-11 05:24:36"
11283,134,2,70,"2005-08-02 14:39:46","2005-08-05 10:19:46",4.99,"2005-08-02 14:39:46"
15315,1,2,70,"2005-08-22 20:03:46","2005-08-30 01:51:46",5.99,"2005-08-22 20:03:46"
2339,297,1,70,"2005-06-18 11:29:22","2005-06-21 10:29:22",4.99,"2005-06-18 11:29:22"
6177,589,1,70,"2005-07-11 10:53:49","2005-07-17 14:54:49",4.99,"2005-07-11 10:53:49"
10356,56,1,70,"2005-08-01 05:49:17","2005-08-10 05:57:17",6.99,"2005-08-01 05:49:17"
12557,364,2,70,"2005-08-18 14:51:03","2005-08-19 13:30:03",4.99,"2005-08-18 14:51:03"
286,371,2,70,"2005-05-26 19:44:51","2005-06-04 18:00:51",6.99,"2005-05-26 19:44:51"
2454,253,2,70,"2005-06-18 19:32:51","2005-06-24 20:03:51",4.99,"2005-06-18 19:32:51"
6902,485,1,70,"2005-07-12 21:57:16","2005-07-14 20:56:16",4.99,"2005-07-12 21:57:16"
7573,467,1,70,"2005-07-27 22:46:20","2005-08-04 01:55:20",5.99,"2005-07-27 22:46:20"
14201,427,2,70,"2005-08-21 03:51:34","2005-08-30 03:42:34",6.99,"2005-08-21 03:51:34"
2148,338,1,70,"2005-06-17 22:44:35","2005-06-26 19:43:35",6.99,"2005-06-17 22:44:35"
6737,304,1,70,"2005-07-12 14:16:52","2005-07-18 19:48:52",4.99,"2005-07-12 14:16:52"
8774,161,1,70,"2005-07-29 20:05:04","2005-07-31 14:32:04",4.99,"2005-07-29 20:05:04"
14205,406,2,70,"2005-08-21 03:57:15","2005-08-30 08:46:15",6.99,"2005-08-21 03:57:15"
1100,497,1,71,"2005-05-31 14:03:21","2005-06-06 16:08:21",7.99,"2005-05-31 14:03:21"
1828,68,2,71,"2005-06-16 22:04:34","2005-06-20 21:07:34",5.99,"2005-06-16 22:04:34"
6215,390,1,71,"2005-07-11 12:52:36","2005-07-12 08:33:36",4.99,"2005-07-11 12:52:36"
7904,477,2,71,"2005-07-28 11:25:39","2005-08-06 08:22:39",10.99,"2005-07-28 11:25:39"
15815,444,1,71,"2005-08-23 14:55:47","2005-08-24 12:37:47",4.99,"2005-08-23 14:55:47"
8382,238,1,71,"2005-07-29 05:33:21","2005-08-03 03:38:21",6.99,"2005-07-29 05:33:21"
11524,533,1,71,"2005-08-17 00:10:55","2005-08-23 05:30:55",7.99,"2005-08-17 00:10:55"
1944,16,2,71,"2005-06-17 07:50:53","2005-06-23 02:52:53",7.99,"2005-06-17 07:50:53"
4625,473,1,71,"2005-07-08 08:14:26","2005-07-09 03:45:26",4.99,"2005-07-08 08:14:26"
10361,529,2,71,"2005-08-01 05:53:49","2005-08-10 00:42:49",10.99,"2005-08-01 05:53:49"
15226,54,1,71,"2005-08-22 17:20:17","2005-08-31 15:36:17",10.99,"2005-08-22 17:20:17"
6991,307,2,71,"2005-07-27 01:03:06","2005-08-05 04:18:06",10.99,"2005-07-27 01:03:06"
11594,198,2,71,"2005-08-17 02:47:02","2005-08-22 05:14:02",6.99,"2005-08-17 02:47:02"
2220,587,2,72,"2005-06-18 03:21:36","2005-06-21 07:45:36",2.99,"2005-06-18 03:21:36"
4411,224,2,72,"2005-07-07 21:54:58","2005-07-14 16:14:58",3.99,"2005-07-07 21:54:58"
10363,174,1,72,"2005-08-01 06:01:52","2005-08-05 03:56:52",2.99,"2005-08-01 06:01:52"
15229,63,1,72,"2005-08-22 17:30:25","2005-08-23 14:13:25",2.99,"2005-08-22 17:30:25"
9631,595,2,72,"2005-07-31 05:02:00","2005-08-02 02:04:00",2.99,"2005-07-31 05:02:00"
15967,257,1,72,"2005-08-23 19:50:06","2005-08-29 14:51:06",2.99,"2005-08-23 19:50:06"
4933,579,2,72,"2005-07-08 22:18:29","2005-07-13 03:47:29",2.99,"2005-07-08 22:18:29"
10425,447,1,72,"2005-08-01 08:23:25","2005-08-05 04:29:25",2.99,"2005-08-01 08:23:25"
12140,408,2,72,"2005-08-17 23:57:55","2005-08-21 20:09:55",2.99,"2005-08-17 23:57:55"
2000,163,1,72,"2005-06-17 11:32:30","2005-06-22 13:37:30",2.99,"2005-06-17 11:32:30"
5634,487,2,72,"2005-07-10 06:25:48","2005-07-17 09:07:48",3.99,"2005-07-10 06:25:48"
10335,33,1,72,"2005-08-01 04:59:30","2005-08-05 02:26:30",2.99,"2005-08-01 04:59:30"
12647,520,1,72,"2005-08-18 18:29:51","2005-08-27 22:51:51",5.99,"2005-08-18 18:29:51"
1302,285,1,72,"2005-06-15 09:48:37","2005-06-22 06:18:37",3.99,"2005-06-15 09:48:37"
3576,227,1,72,"2005-07-06 03:40:01","2005-07-15 07:22:01",5.99,"2005-07-06 03:40:01"
11371,561,1,72,"2005-08-02 18:07:36","2005-08-06 17:52:36",2.99,"2005-08-02 18:07:36"
12087,144,2,72,"2005-08-17 22:20:12","2005-08-20 02:11:12",2.99,"2005-08-17 22:20:12"
9621,38,2,72,"2005-07-31 04:21:08","2005-08-08 03:50:08",4.99,"2005-07-31 04:21:08"
11906,478,2,72,"2005-08-17 15:40:46","2005-08-20 15:20:46",2.99,"2005-08-17 15:40:46"
2146,456,1,73,"2005-06-17 22:26:23","2005-06-26 17:10:23",6.99,"2005-06-17 22:26:23"
5774,113,1,73,"2005-07-10 13:31:56","2005-07-18 07:32:56",5.99,"2005-07-10 13:31:56"
8799,237,2,73,"2005-07-29 21:16:47","2005-08-07 22:09:47",6.99,"2005-07-29 21:16:47"
15027,478,2,73,"2005-08-22 09:03:04","2005-08-29 04:03:04",4.99,"2005-08-22 09:03:04"
139,257,1,73,"2005-05-25 23:00:21","2005-05-29 17:12:21",2.99,"2005-05-25 23:00:21"
3029,317,1,73,"2005-06-20 11:51:30","2005-06-25 16:42:30",2.99,"2005-06-20 11:51:30"
5947,331,1,73,"2005-07-10 23:07:42","2005-07-18 23:13:42",5.99,"2005-07-10 23:07:42"
8844,244,2,73,"2005-07-29 23:05:08","2005-08-06 00:24:08",5.99,"2005-07-29 23:05:08"
